date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2/8/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2020,Monterey,County,448732,0,0,0,0,2,2,0,0,0,0,0,0,
2/10/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/11/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/12/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/13/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/14/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/15/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/16/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/17/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/18/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/19/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/20/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/21/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/22/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/23/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/24/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/25/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/26/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/27/2020,Monterey,County,448732,0,0,0,0,0,2,0,0,0,0,0,0,
2/28/2020,Monterey,County,448732,0,0,0,0,1,3,0,0,0,0,0,0,
2/29/2020,Monterey,County,448732,0,0,0,0,0,3,0,0,0,0,0,0,
3/1/2020,Monterey,County,448732,0,0,0,0,0,3,0,0,0,0,0,0,
3/2/2020,Monterey,County,448732,1,1,0,0,1,4,0,0,0,0,0,0,
3/3/2020,Monterey,County,448732,0,1,0,0,0,4,0,0,0,0,0,0,
3/4/2020,Monterey,County,448732,1,2,0,0,0,4,0,0,0,0,0,0,
3/5/2020,Monterey,County,448732,0,2,0,0,4,8,0,0,0,0,0,0,
3/6/2020,Monterey,County,448732,0,2,0,0,3,11,0,0,0,0,0,0,
3/7/2020,Monterey,County,448732,0,2,0,0,0,11,0,0,0,0,0,0,
3/8/2020,Monterey,County,448732,0,2,0,0,2,13,0,0,0,0,0,0,
3/9/2020,Monterey,County,448732,0,2,0,0,0,13,0,0,0,0,0,0,
3/10/2020,Monterey,County,448732,2,4,0,0,2,15,0,0,0,0,0,0,
3/11/2020,Monterey,County,448732,2,6,0,0,6,21,0,0,0,0,0,0,
3/12/2020,Monterey,County,448732,1,7,0,0,10,31,0,0,0,0,0,0,
3/13/2020,Monterey,County,448732,2,9,0,0,20,51,0,0,0,0,0,0,
3/14/2020,Monterey,County,448732,5,14,0,0,15,66,1,1,0,0,0,0,
3/15/2020,Monterey,County,448732,6,20,0,0,21,87,3,4,0,0,0,0,
3/16/2020,Monterey,County,448732,7,27,0,0,37,124,1,5,0,0,0,0,
3/17/2020,Monterey,County,448732,1,28,0,0,53,177,0,5,0,0,0,0,
3/18/2020,Monterey,County,448732,2,30,0,0,55,232,3,8,1,1,0,0,
3/19/2020,Monterey,County,448732,8,38,0,0,65,297,3,11,2,3,0,0,
3/20/2020,Monterey,County,448732,8,46,1,1,61,358,4,15,1,4,0,0,
3/21/2020,Monterey,County,448732,1,47,0,1,38,396,4,19,4,8,1,1,
3/22/2020,Monterey,County,448732,3,50,0,1,34,430,5,24,6,14,0,1,
3/23/2020,Monterey,County,448732,3,53,0,1,67,497,5,29,0,14,0,1,
3/24/2020,Monterey,County,448732,5,58,0,1,50,547,0,29,9,23,0,1,
3/25/2020,Monterey,County,448732,4,62,0,1,61,608,1,30,0,23,0,1,
3/26/2020,Monterey,County,448732,3,65,0,1,53,661,9,39,2,25,0,1,
3/27/2020,Monterey,County,448732,3,68,0,1,52,713,2,41,1,26,0,1,
3/28/2020,Monterey,County,448732,3,71,0,1,39,752,6,47,38,64,1,2,
3/29/2020,Monterey,County,448732,1,72,0,1,28,780,2,49,-28,36,-1,1,
3/30/2020,Monterey,County,448732,5,77,1,2,85,865,5,54,5,41,0,1,
3/31/2020,Monterey,County,448732,5,82,0,2,68,933,4,58,2,43,1,2,
4/1/2020,Monterey,County,448732,2,84,0,2,65,998,4,62,4,47,0,2,
4/2/2020,Monterey,County,448732,1,85,0,2,65,1063,6,68,3,50,0,2,
4/3/2020,Monterey,County,448732,2,87,0,2,83,1146,2,70,8,58,0,2,
4/4/2020,Monterey,County,448732,3,90,0,2,33,1179,0,70,3,61,0,2,
4/5/2020,Monterey,County,448732,4,94,0,2,33,1212,2,72,0,61,0,2,
4/6/2020,Monterey,County,448732,7,101,0,2,69,1281,3,75,1,62,0,2,
4/7/2020,Monterey,County,448732,5,106,1,3,97,1378,7,82,1,63,0,2,
4/8/2020,Monterey,County,448732,8,114,0,3,109,1487,8,90,5,68,1,3,
4/9/2020,Monterey,County,448732,9,123,0,3,176,1663,11,101,2,70,0,3,
4/10/2020,Monterey,County,448732,18,141,0,3,73,1736,3,104,8,78,0,3,
4/11/2020,Monterey,County,448732,11,152,0,3,114,1850,10,114,0,78,0,3,
4/12/2020,Monterey,County,448732,6,158,0,3,26,1876,1,115,7,85,0,3,
4/13/2020,Monterey,County,448732,14,172,0,3,118,1994,13,128,1,86,0,3,
4/14/2020,Monterey,County,448732,7,179,0,3,71,2065,5,133,12,98,0,3,
4/15/2020,Monterey,County,448732,5,184,0,3,84,2149,12,145,8,106,0,3,
4/16/2020,Monterey,County,448732,8,192,0,3,77,2226,5,150,10,116,0,3,
4/17/2020,Monterey,County,448732,3,195,0,3,77,2303,6,156,3,119,0,3,
4/18/2020,Monterey,County,448732,5,200,1,4,40,2343,6,162,16,135,0,3,
4/19/2020,Monterey,County,448732,4,204,0,4,36,2379,2,164,5,140,1,4,
4/20/2020,Monterey,County,448732,9,213,0,4,91,2470,8,172,7,147,0,4,
4/21/2020,Monterey,County,448732,9,222,0,4,96,2566,9,181,4,151,0,4,
4/22/2020,Monterey,County,448732,3,225,0,4,119,2685,4,185,3,154,0,4,
4/23/2020,Monterey,County,448732,7,232,0,4,171,2856,11,196,7,161,0,4,
4/24/2020,Monterey,County,448732,4,236,0,4,94,2950,8,204,6,167,0,4,
4/25/2020,Monterey,County,448732,7,243,0,4,64,3014,2,206,6,173,0,4,
4/26/2020,Monterey,County,448732,2,245,0,4,45,3059,5,211,9,182,0,4,
4/27/2020,Monterey,County,448732,7,252,1,5,87,3146,13,224,3,185,0,4,
4/28/2020,Monterey,County,448732,7,259,0,5,103,3249,7,231,6,191,1,5,
4/29/2020,Monterey,County,448732,6,265,0,5,91,3340,10,241,13,204,0,5,
4/30/2020,Monterey,County,448732,8,273,0,5,92,3432,2,243,9,213,0,5,
5/1/2020,Monterey,County,448732,10,283,1,6,97,3529,8,251,9,222,0,5,
5/2/2020,Monterey,County,448732,4,287,1,7,52,3581,3,254,3,225,0,5,
5/3/2020,Monterey,County,448732,6,293,0,7,22,3603,0,254,10,235,1,6,
5/4/2020,Monterey,County,448732,9,302,0,7,112,3715,6,260,2,237,0,6,
5/5/2020,Monterey,County,448732,11,313,0,7,92,3807,4,264,3,240,0,6,103
5/6/2020,Monterey,County,448732,14,327,0,7,308,4115,19,283,6,246,0,6,87
5/7/2020,Monterey,County,448732,8,335,0,7,273,4388,8,291,3,249,0,6,89
5/8/2020,Monterey,County,448732,8,343,0,7,305,4693,3,294,16,265,0,6,145
5/9/2020,Monterey,County,448732,8,351,0,7,191,4884,3,297,8,273,0,6,141
5/10/2020,Monterey,County,448732,7,358,0,7,53,4937,5,302,9,282,0,6,113
5/11/2020,Monterey,County,448732,14,372,0,7,225,5162,6,308,4,286,0,6,104
5/12/2020,Monterey,County,448732,3,375,0,7,353,5515,10,318,12,298,0,6,103
5/13/2020,Monterey,County,448732,7,382,0,7,345,5860,10,328,11,309,0,6,107
5/14/2020,Monterey,County,448732,10,392,2,9,205,6065,9,337,8,317,1,7,126
5/15/2020,Monterey,County,448732,10,402,0,9,417,6482,10,347,4,321,1,8,150
5/16/2020,Monterey,County,448732,6,408,0,9,363,6845,3,350,8,329,0,8,195
5/17/2020,Monterey,County,448732,15,423,0,9,137,6982,2,352,13,342,0,8,242
5/18/2020,Monterey,County,448732,20,443,0,9,422,7404,6,358,3,345,0,8,222
5/19/2020,Monterey,County,448732,11,454,1,10,672,8076,17,375,5,350,0,8,155
5/20/2020,Monterey,County,448732,12,466,0,10,646,8722,7,382,6,356,0,8,173
5/21/2020,Monterey,County,448732,14,480,0,10,605,9327,20,402,7,363,0,8,255
5/22/2020,Monterey,County,448732,11,491,0,10,589,9916,13,415,9,372,0,8,197
5/23/2020,Monterey,County,448732,11,502,0,10,381,10297,10,425,25,397,0,8,532
5/24/2020,Monterey,County,448732,14,516,0,10,173,10470,6,431,8,405,0,8,483
5/25/2020,Monterey,County,448732,28,544,0,10,136,10606,14,445,13,418,0,8,524
5/26/2020,Monterey,County,448732,30,574,1,11,592,11198,22,467,6,424,0,8,528
5/27/2020,Monterey,County,448732,28,602,0,11,626,11824,37,504,19,443,0,8,544
5/28/2020,Monterey,County,448732,40,642,0,11,730,12554,27,531,28,471,2,10,192
5/29/2020,Monterey,County,448732,32,674,0,11,639,13193,26,557,8,479,0,10,444
5/30/2020,Monterey,County,448732,30,704,0,11,448,13641,16,573,41,520,0,10,674
5/31/2020,Monterey,County,448732,16,720,0,11,211,13852,10,583,25,545,0,10,663
6/1/2020,Monterey,County,448732,74,794,0,11,526,14378,36,619,9,554,0,10,688
6/2/2020,Monterey,County,448732,25,819,0,11,844,15222,32,651,28,582,0,10,659
6/3/2020,Monterey,County,448732,30,849,0,11,722,15944,28,679,10,592,0,10,552
6/4/2020,Monterey,County,448732,28,877,0,11,636,16580,29,708,29,621,0,10,330
6/5/2020,Monterey,County,448732,35,912,0,11,608,17188,39,747,28,649,0,10,511
6/6/2020,Monterey,County,448732,32,944,0,11,369,17557,29,776,30,679,0,10,464
6/7/2020,Monterey,County,448732,24,968,1,12,193,17750,13,789,53,732,0,10,397
6/8/2020,Monterey,County,448732,47,1015,0,12,627,18377,52,841,19,751,0,10,353
6/9/2020,Monterey,County,448732,51,1066,0,12,891,19268,78,919,21,772,1,11,344
6/10/2020,Monterey,County,448732,41,1107,0,12,872,20140,71,990,19,791,0,11,342
6/11/2020,Monterey,County,448732,54,1161,0,12,935,21075,61,1051,22,813,0,11,451
6/12/2020,Monterey,County,448732,47,1208,0,12,970,22045,78,1129,51,864,0,11,347
6/13/2020,Monterey,County,448732,41,1249,1,13,492,22537,48,1177,36,900,0,11,683
6/14/2020,Monterey,County,448732,38,1287,0,13,327,22864,36,1213,49,949,1,12,404
6/15/2020,Monterey,County,448732,61,1348,0,13,786,23650,58,1271,49,998,0,12,679
6/16/2020,Monterey,County,448732,66,1414,0,13,906,24556,96,1367,21,1019,0,12,388
6/17/2020,Monterey,County,448732,48,1462,0,13,945,25501,67,1434,58,1077,0,12,572
6/18/2020,Monterey,County,448732,52,1514,0,13,917,26418,63,1497,50,1127,0,12,643
6/19/2020,Monterey,County,448732,68,1582,0,13,871,27289,83,1580,32,1159,0,12,667
6/20/2020,Monterey,County,448732,29,1611,0,13,587,27876,57,1637,22,1181,0,12,626
6/21/2020,Monterey,County,448732,36,1647,0,13,313,28189,31,1668,46,1227,0,12,726
6/22/2020,Monterey,County,448732,73,1720,0,13,684,28873,54,1722,66,1293,0,12,823
6/23/2020,Monterey,County,448732,61,1781,0,13,902,29775,69,1791,53,1346,0,12,774
6/24/2020,Monterey,County,448732,70,1851,0,13,1039,30814,68,1859,61,1407,0,12,815
6/25/2020,Monterey,County,448732,77,1928,0,13,959,31773,73,1932,19,1426,0,12,896
6/26/2020,Monterey,County,448732,88,2016,1,14,874,32647,81,2013,23,1449,0,12,895
6/27/2020,Monterey,County,448732,52,2068,0,14,506,33153,29,2042,6,1455,0,12,987
6/28/2020,Monterey,County,448732,64,2132,0,14,335,33488,32,2074,105,1560,1,13,1197
6/29/2020,Monterey,County,448732,82,2214,1,15,646,34134,64,2138,54,1614,1,14,1179
6/30/2020,Monterey,County,448732,72,2286,0,15,1046,35180,97,2235,43,1657,1,15,618
7/1/2020,Monterey,County,448732,98,2384,0,15,1256,36436,92,2327,46,1703,0,15,644
7/2/2020,Monterey,County,448732,108,2492,1,16,1386,37822,100,2427,93,1796,0,15,652
7/3/2020,Monterey,County,448732,60,2552,0,16,1020,38842,66,2493,8,1804,0,15,687
7/4/2020,Monterey,County,448732,71,2623,0,16,292,39134,36,2529,74,1878,0,15,814
7/5/2020,Monterey,County,448732,80,2703,0,16,316,39450,32,2561,116,1994,0,15,803
7/6/2020,Monterey,County,448732,103,2806,2,18,745,40195,67,2628,84,2078,0,15,871
7/7/2020,Monterey,County,448732,90,2896,0,18,1255,41450,113,2741,88,2166,2,17,953
7/8/2020,Monterey,County,448732,143,3039,0,18,1271,42721,166,2907,16,2182,0,17,784
7/9/2020,Monterey,County,448732,118,3157,0,18,2544,45265,140,3047,41,2223,0,17,706
7/10/2020,Monterey,County,448732,125,3282,0,18,2113,47378,149,3196,62,2285,1,18,695
7/11/2020,Monterey,County,448732,79,3361,0,18,734,48112,54,3250,91,2376,0,18,822
7/12/2020,Monterey,County,448732,89,3450,0,18,697,48809,61,3311,145,2521,0,18,945
7/13/2020,Monterey,County,448732,115,3565,0,18,993,49802,133,3444,92,2613,0,18,977
7/14/2020,Monterey,County,448732,123,3688,0,18,1750,51552,263,3707,111,2724,0,18,979
7/15/2020,Monterey,County,448732,114,3802,0,18,1612,53164,176,3883,56,2780,0,18,1215
7/16/2020,Monterey,County,448732,112,3914,0,18,1454,54618,127,4010,77,2857,0,18,961
7/17/2020,Monterey,County,448732,104,4018,0,18,1119,55737,115,4125,65,2922,0,18,990
7/18/2020,Monterey,County,448732,129,4147,1,19,646,56383,134,4259,98,3020,-1,17,866
7/19/2020,Monterey,County,448732,68,4215,1,20,519,56902,53,4312,59,3079,1,18,1091
7/20/2020,Monterey,County,448732,120,4335,0,20,969,57871,133,4445,126,3205,1,19,916
7/21/2020,Monterey,County,448732,106,4441,0,20,1170,59041,92,4537,199,3404,1,20,911
7/22/2020,Monterey,County,448732,132,4573,3,23,2574,61615,180,4717,129,3533,0,20,952
7/23/2020,Monterey,County,448732,101,4674,0,23,2300,63915,133,4850,122,3655,1,21,1170
7/24/2020,Monterey,County,448732,118,4792,1,24,1642,65557,126,4976,93,3748,0,21,1087
7/25/2020,Monterey,County,448732,72,4864,1,25,632,66189,60,5036,57,3805,0,21,1053
7/26/2020,Monterey,County,448732,77,4941,1,26,353,66542,49,5085,96,3901,0,21,1288
7/27/2020,Monterey,County,448732,166,5107,0,26,1044,67586,168,5253,59,3960,0,21,959
7/28/2020,Monterey,County,448732,190,5297,1,27,1467,69053,213,5466,87,4047,1,22,812
7/29/2020,Monterey,County,448732,121,5418,0,27,1376,70429,147,5613,205,4252,2,24,1445
7/30/2020,Monterey,County,448732,99,5517,1,28,1464,71893,142,5755,100,4352,0,24,2517
7/31/2020,Monterey,County,448732,112,5629,0,28,1227,73120,148,5903,141,4493,0,24,476
8/1/2020,Monterey,County,448732,92,5721,0,28,680,73800,72,5975,118,4611,4,28,1731
8/2/2020,Monterey,County,448732,67,5788,4,32,375,74175,44,6019,87,4698,0,28,1637
8/3/2020,Monterey,County,448732,126,5914,0,32,1198,75373,173,6192,108,4806,0,28,1204
8/4/2020,Monterey,County,448732,151,6065,0,32,1533,76906,193,6385,86,4892,4,32,1029
8/5/2020,Monterey,County,448732,114,6179,1,33,1702,78608,148,6533,44,4936,0,32,814
8/6/2020,Monterey,County,448732,115,6294,1,34,2102,80710,160,6693,65,5001,1,33,582
8/7/2020,Monterey,County,448732,109,6403,1,35,1467,82177,140,6833,40,5041,0,33,647
8/8/2020,Monterey,County,448732,75,6478,1,36,517,82694,46,6879,60,5101,0,33,713
8/9/2020,Monterey,County,448732,58,6536,0,36,362,83056,33,6912,98,5199,1,34,818
8/10/2020,Monterey,County,448732,124,6660,2,38,2443,85499,196,7108,159,5358,0,34,1499
8/11/2020,Monterey,County,448732,110,6770,2,40,1943,87442,139,7247,266,5624,2,36,1003
8/12/2020,Monterey,County,448732,108,6878,1,41,2000,89442,149,7396,295,5919,2,38,1593
8/13/2020,Monterey,County,448732,104,6982,0,41,1721,91163,145,7541,6,5925,0,38,901
8/14/2020,Monterey,County,448732,83,7065,3,44,1334,92497,114,7655,196,6121,3,41,1311
8/15/2020,Monterey,County,448732,51,7116,0,44,453,92950,37,7692,41,6162,3,44,1244
8/16/2020,Monterey,County,448732,45,7161,2,46,315,93265,34,7726,354,6516,0,44,1437
8/17/2020,Monterey,County,448732,98,7259,0,46,1148,94413,90,7816,37,6553,0,44,1242
8/18/2020,Monterey,County,448732,100,7359,2,48,1535,95948,114,7930,138,6691,0,44,978
8/19/2020,Monterey,County,448732,92,7451,1,49,1489,97437,119,8049,2,6693,1,45,968
8/20/2020,Monterey,County,448732,102,7553,0,49,1665,99102,142,8191,199,6892,2,47,911
8/21/2020,Monterey,County,448732,71,7624,2,51,1171,100273,97,8288,82,6974,2,49,798
8/22/2020,Monterey,County,448732,72,7696,0,51,558,100831,63,8351,107,7081,1,50,1010
8/23/2020,Monterey,County,448732,48,7744,1,52,338,101169,33,8384,92,7173,0,50,1170
8/24/2020,Monterey,County,448732,90,7834,0,52,1326,102495,99,8483,39,7212,0,50,1179
8/25/2020,Monterey,County,448732,109,7943,0,52,1259,103754,159,8642,121,7333,1,51,542
8/26/2020,Monterey,County,448732,80,8023,0,52,2363,106117,106,8748,106,7439,0,51,835
8/27/2020,Monterey,County,448732,93,8116,3,55,1974,108091,117,8865,62,7501,1,52,795
8/28/2020,Monterey,County,448732,94,8210,0,55,1304,109395,98,8963,90,7591,1,53,822
8/29/2020,Monterey,County,448732,57,8267,2,57,469,109864,54,9017,89,7680,0,53,1193
8/30/2020,Monterey,County,448732,45,8312,2,59,334,110198,28,9045,136,7816,1,54,1977
8/31/2020,Monterey,County,448732,84,8396,0,59,1189,111387,116,9161,23,7839,2,56,1217
9/1/2020,Monterey,County,448732,107,8503,1,60,1480,112867,152,9313,87,7926,0,56,1445
9/2/2020,Monterey,County,448732,107,8610,0,60,1571,114438,150,9463,144,8070,0,56,1136
9/3/2020,Monterey,County,448732,64,8674,0,60,1257,115695,82,9545,58,8128,0,56,2091
9/4/2020,Monterey,County,448732,54,8728,1,61,1287,116982,81,9626,80,8208,0,56,1701
9/5/2020,Monterey,County,448732,45,8773,1,62,514,117496,44,9670,93,8301,0,56,1867
9/6/2020,Monterey,County,448732,30,8803,0,62,333,117829,29,9699,102,8403,0,56,1284
9/7/2020,Monterey,County,448732,40,8843,0,62,427,118256,25,9724,60,8463,1,57,1286
9/8/2020,Monterey,County,448732,79,8922,0,62,3071,121327,100,9824,28,8491,2,59,757
9/9/2020,Monterey,County,448732,85,9007,1,63,2160,123487,116,9940,36,8527,0,59,560
9/10/2020,Monterey,County,448732,72,9079,0,63,1749,125236,85,10025,43,8570,0,59,489
9/11/2020,Monterey,County,448732,70,9149,0,63,1530,126766,95,10120,25,8595,2,61,907
9/12/2020,Monterey,County,448732,48,9197,1,64,668,127434,37,10157,148,8743,0,61,1430
9/13/2020,Monterey,County,448732,36,9233,0,64,477,127911,28,10185,83,8826,0,61,1366
9/14/2020,Monterey,County,448732,82,9315,1,65,1838,129749,105,10290,19,8845,0,61,1515
9/15/2020,Monterey,County,448732,71,9386,0,65,2088,131837,105,10395,98,8943,1,62,896
9/16/2020,Monterey,County,448732,49,9435,0,65,1303,133140,68,10463,54,8997,0,62,1418
9/17/2020,Monterey,County,448732,54,9489,0,65,1508,134648,72,10535,116,9113,0,62,1374
9/18/2020,Monterey,County,448732,62,9551,1,66,1478,136126,68,10603,70,9183,2,64,4264
9/19/2020,Monterey,County,448732,42,9593,1,67,465,136591,32,10635,54,9237,1,65,4859
9/20/2020,Monterey,County,448732,42,9635,0,67,347,136938,26,10661,75,9312,0,65,2429
9/21/2020,Monterey,County,448732,78,9713,0,67,2005,138943,87,10748,19,9331,1,66,1704
9/22/2020,Monterey,County,448732,64,9777,0,67,2176,141119,89,10837,62,9393,1,67,880
9/23/2020,Monterey,County,448732,58,9835,1,68,1602,142721,78,10915,59,9452,0,67,712
9/24/2020,Monterey,County,448732,69,9904,0,68,1691,144412,86,11001,92,9544,0,67,944
9/25/2020,Monterey,County,448732,66,9970,1,69,1444,145856,109,11110,37,9581,1,68,1160
9/26/2020,Monterey,County,448732,52,10022,0,69,521,146377,30,11140,70,9651,0,68,1220
9/27/2020,Monterey,County,448732,27,10049,1,70,652,147029,26,11166,73,9724,1,69,1265
9/28/2020,Monterey,County,448732,60,10109,0,70,1825,148854,62,11228,56,9780,0,69,1027
9/29/2020,Monterey,County,448732,65,10174,1,71,1974,150828,98,11326,46,9826,1,70,760
9/30/2020,Monterey,County,448732,55,10229,0,71,1823,152651,77,11403,72,9898,0,70,567
10/1/2020,Monterey,County,448732,50,10279,0,71,1720,154371,43,11446,60,9958,1,71,717
10/2/2020,Monterey,County,448732,76,10355,2,73,1682,156053,115,11561,39,9997,0,71,1133
10/3/2020,Monterey,County,448732,34,10389,0,73,672,156725,38,11599,95,10092,1,72,1096
10/4/2020,Monterey,County,448732,34,10423,1,74,338,157063,14,11613,49,10141,0,72,1013
10/5/2020,Monterey,County,448732,41,10464,0,74,2100,159163,57,11670,46,10187,0,72,920
10/6/2020,Monterey,County,448732,47,10511,1,75,2294,161457,61,11731,48,10235,0,72,821
10/7/2020,Monterey,County,448732,56,10567,1,76,1923,163380,65,11796,37,10272,3,75,567
10/8/2020,Monterey,County,448732,59,10626,0,76,1886,165266,85,11881,71,10343,0,75,719
10/9/2020,Monterey,County,448732,67,10693,1,77,1555,166821,65,11946,26,10369,0,75,1108
10/10/2020,Monterey,County,448732,34,10727,0,77,641,167462,38,11984,41,10410,0,75,1583
10/11/2020,Monterey,County,448732,33,10760,1,78,404,167866,33,12017,35,10445,2,77,1129
10/12/2020,Monterey,County,448732,51,10811,1,79,2177,170043,61,12078,28,10473,0,77,896
10/13/2020,Monterey,County,448732,66,10877,1,80,2461,172504,95,12173,101,10574,1,78,428
10/14/2020,Monterey,County,448732,61,10938,0,80,1701,174205,93,12266,42,10616,0,78,712
10/15/2020,Monterey,County,448732,51,10989,1,81,1904,176109,53,12319,61,10677,1,79,749
10/16/2020,Monterey,County,448732,67,11056,0,81,1563,177672,87,12406,50,10727,0,79,1054
10/17/2020,Monterey,County,448732,35,11091,2,83,487,178159,25,12431,80,10807,1,80,1000
10/18/2020,Monterey,County,448732,40,11131,1,84,343,178502,7,12438,65,10872,0,80,1219
10/19/2020,Monterey,County,448732,53,11184,2,86,2275,180777,74,12512,35,10907,0,80,1215
10/20/2020,Monterey,County,448732,61,11245,1,87,2177,182954,70,12582,35,10942,1,81,879
10/21/2020,Monterey,County,448732,43,11288,1,88,1732,184686,61,12643,63,11005,2,83,609
10/22/2020,Monterey,County,448732,38,11326,0,88,1548,186234,46,12689,54,11059,1,84,1322
10/23/2020,Monterey,County,448732,59,11385,0,88,1665,187899,67,12756,40,11099,2,86,1120
10/24/2020,Monterey,County,448732,47,11432,1,89,697,188596,38,12794,54,11153,1,87,1521
10/25/2020,Monterey,County,448732,69,11501,2,91,632,189228,48,12842,29,11182,0,87,1390
10/26/2020,Monterey,County,448732,83,11584,0,91,2279,191507,92,12934,25,11207,0,87,864
10/27/2020,Monterey,County,448732,50,11634,3,94,2212,193719,77,13011,54,11261,1,88,603
10/28/2020,Monterey,County,448732,56,11690,1,95,1759,195478,59,13070,69,11330,1,89,964
10/29/2020,Monterey,County,448732,58,11748,1,96,1918,197396,61,13131,95,11425,3,92,963
10/30/2020,Monterey,County,448732,81,11829,1,97,1670,199066,84,13215,66,11491,0,92,1346
10/31/2020,Monterey,County,448732,63,11892,0,97,707,199773,45,13260,48,11539,1,93,1144
11/1/2020,Monterey,County,448732,68,11960,0,97,1056,200829,27,13287,48,11587,0,93,1552
11/2/2020,Monterey,County,448732,108,12068,0,97,2202,203031,120,13407,15,11602,0,93,1548
11/3/2020,Monterey,County,448732,107,12175,0,97,2048,205079,148,13555,101,11703,1,94,1030
11/4/2020,Monterey,County,448732,69,12244,0,97,1859,206938,80,13635,40,11743,2,96,960
11/5/2020,Monterey,County,448732,205,12449,2,99,2532,209470,195,13830,41,11784,0,96,866
11/6/2020,Monterey,County,448732,108,12557,2,101,1423,210893,89,13919,130,11914,0,96,1336
11/7/2020,Monterey,County,448732,117,12674,0,101,948,211841,96,14015,116,12030,2,98,1240
11/8/2020,Monterey,County,448732,69,12743,0,101,1299,213140,33,14048,92,12122,0,98,1524
11/9/2020,Monterey,County,448732,145,12888,1,102,2367,215507,155,14203,26,12148,0,98,1092
11/10/2020,Monterey,County,448732,147,13035,0,102,1925,217432,180,14383,187,12335,2,100,1025
11/11/2020,Monterey,County,448732,138,13173,3,105,2008,219440,120,14503,82,12417,0,100,697
11/12/2020,Monterey,County,448732,144,13317,2,107,2748,222188,183,14686,72,12489,0,100,853
11/13/2020,Monterey,County,448732,121,13438,2,109,1723,223911,152,14838,192,12681,4,104,1338
11/14/2020,Monterey,County,448732,195,13633,1,110,1394,225305,146,14984,173,12854,1,105,1321
11/15/2020,Monterey,County,448732,96,13729,2,112,1137,226442,51,15035,145,12999,2,107,1257
11/16/2020,Monterey,County,448732,197,13926,0,112,2411,228853,177,15212,90,13089,0,107,1181
11/17/2020,Monterey,County,448732,246,14172,0,112,3113,231966,283,15495,131,13220,1,108,849
11/18/2020,Monterey,County,448732,228,14400,0,112,3156,235122,249,15744,120,13340,0,108,780
11/19/2020,Monterey,County,448732,194,14594,1,113,2693,237815,254,15998,29,13369,0,108,1061
11/20/2020,Monterey,County,448732,215,14809,2,115,2187,240002,266,16264,369,13738,2,110,1521
11/21/2020,Monterey,County,448732,125,14934,0,115,1430,241432,132,16396,148,13886,0,110,1585
11/22/2020,Monterey,County,448732,98,15032,0,115,1687,243119,94,16490,1,13887,1,111,1349
11/23/2020,Monterey,County,448732,241,15273,1,116,3550,246669,298,16788,378,14265,1,112,1499
11/24/2020,Monterey,County,448732,278,15551,0,116,3996,250665,352,17140,89,14354,1,113,989
11/25/2020,Monterey,County,448732,258,15809,3,119,2802,253467,299,17439,341,14695,0,113,1309
11/26/2020,Monterey,County,448732,117,15926,1,120,478,253945,55,17494,55,14750,0,113,1281
11/27/2020,Monterey,County,448732,236,16162,1,121,1791,255736,248,17742,3,14753,0,113,1748
11/28/2020,Monterey,County,448732,167,16329,1,122,1205,256941,184,17926,575,15328,5,118,1151
11/29/2020,Monterey,County,448732,166,16495,2,124,1991,258932,149,18075,293,15621,1,119,1573
11/30/2020,Monterey,County,448732,311,16806,4,128,3551,262483,382,18457,216,15837,0,119,1091
12/1/2020,Monterey,County,448732,429,17235,3,131,4245,266728,546,19003,-2,15835,2,121,905
12/2/2020,Monterey,County,448732,507,17742,4,135,3913,270641,558,19561,229,16064,0,121,1151
12/3/2020,Monterey,County,448732,479,18221,1,136,4055,274696,535,20096,154,16218,4,125,1398
12/4/2020,Monterey,County,448732,462,18683,1,137,3064,277760,505,20601,519,16737,2,127,1528
12/5/2020,Monterey,County,448732,205,18888,6,143,1216,278976,214,20815,340,17077,0,127,1935
